1146	142	3	295	23
1147	140	1	52	35
1147	141	1	79	32
1147	141	1	108	28
1147	141	1	144	29
1147	140	1	171	32
1147	140	1	205	25
1147	139	1	235	29
1147	139	1	262	30
1148	140	3	43	30
1148	141	3	70	30
1148	141	3	99	29
1148	141	3	135	32
1148	140	3	162	37
1148	140	3	196	11
1148	139	3	226	28
1148	139	3	253	26
1149	142	7	67	38
1149	142	7	96	35
1149	143	7	132	38
1149	143	7	159	35
1149	144	7	186	30
1149	144	7	222	29
1149	144	7	249	20
1150	141	3	28	30
1150	141	3	57	37
1150	141	3	93	34
1150	140	3	120	35
1150	140	3	154	32
1150	139	3	184	31
1150	139	3	211	36
1150	142	3	274	28
1150	142	3	303	35
1151	140	3	22	34
1151	139	3	52	33
1151	139	3	79	34
1151	142	3	142	36
1151	142	3	171	38
1151	143	3	207	35
1151	143	3	234	34
1151	144	3	261	31
1151	144	3	297	36
1152	140	3	23	35
1152	139	3	53	37
1152	139	3	80	40
1152	142	3	143	40
1152	142	3	172	39
1152	143	3	208	41
1152	143	3	235	39
1153	143	6	45	41
1153	142	6	73	39
1153	142	6	109	17
1153	145	6	137	31
1153	145	6	165	37
1153	145	6	198	35
1153	146	6	229	28
1153	146	6	262	25
1154	139	3	24	36
1154	139	3	51	33
1154	142	3	114	36
1154	142	3	143	37
1154	143	3	179	37
1154	143	3	206	37
1154	144	3	233	40
1155	142	1	55	40
1155	142	1	84	36
1155	143	1	120	35
1155	143	1	147	35
1155	144	1	174	34
1155	144	1	210	33
1155	144	1	237	33
1155	143	1	265	37
1155	143	1	300	27
1156	142	1	38	32
1156	143	1	74	30
1156	143	1	101	30
1156	144	1	128	34
1156	144	1	164	31
1156	144	1	191	30
1156	143	1	219	36
1156	143	1	254	27
1156	142	1	282	29
1157	142	1	31	42
1157	143	1	67	44
1157	143	1	94	41
1157	144	1	121	38
1157	144	1	157	39
1157	144	1	184	37
1157	143	1	212	37
1157	143	1	247	34
1157	142	1	275	38
1158	143	4	52	25
1158	142	4	80	30
1158	142	4	116	38
1158	145	4	144	43
1158	145	4	172	40
1158	145	4	205	42
1158	146	4	236	42
1158	146	4	269	37
1159	142	1	27	30
1159	142	1	56	28
1159	143	1	92	33
1159	143	1	119	26
1159	144	1	146	27
1159	144	1	182	23
1159	144	1	209	22
1159	143	1	237	25
1159	143	1	272	21
1159	142	1	300	22
1160	143	3	36	32
1160	144	3	63	28
1160	144	3	99	37
1160	144	3	126	31
1160	143	3	154	38
1160	143	3	189	30
1160	142	3	217	29
1160	142	3	253	28
1160	145	3	281	28
1161	143	3	16	33
1161	143	3	43	35
1161	144	3	70	35
1161	144	3	106	34
1161	144	3	133	34
1161	143	3	161	37
1161	143	3	196	36
1161	142	3	224	37
1161	142	3	260	36
1161	145	3	288	38
1162	144	3	38	34
1162	144	3	74	32
1162	144	3	101	30
1162	143	3	129	37
1162	143	3	164	25
1162	142	3	192	33
1162	142	3	228	36
1162	145	3	256	33
1162	145	3	284	32
1163	143	2	58	34
1163	143	2	93	24
1163	142	2	121	30
1163	142	2	157	23
1163	145	2	185	23
1163	145	2	213	32
1163	145	2	246	27
1163	146	2	277	31
1164	142	3	66	38
1164	145	3	94	34
1164	145	3	122	36
1164	145	3	155	39
1164	146	3	186	36
1164	146	3	219	34
1164	147	3	245	32
1164	147	3	274	28
1165	146	3	50	32
1165	147	3	76	31
1165	147	3	105	28
1165	147	3	134	27
1165	146	3	169	31
1165	146	3	203	26
1165	145	3	228	23
1165	145	3	258	18
1165	148	3	284	14
1166	146	3	50	37
1166	147	3	76	42
1166	147	3	105	38
1166	147	3	134	30
1166	146	3	169	36
1166	146	3	203	12
1166	145	3	228	24
1166	145	3	258	15
1166	148	3	284	26
1167	147	3	42	13
1167	147	3	71	14
1167	147	3	100	11
1167	146	3	135	12
1167	146	3	169	15
1167	145	3	194	13
1168	146	3	28	42
1168	147	3	54	45
1168	147	3	83	46
1168	147	3	112	38
1168	146	3	147	49
1168	146	3	181	36
1168	145	3	206	37
1168	145	3	236	41
1168	148	3	262	34
1168	148	3	294	35
1169	147	3	47	37
1169	147	3	76	32
1169	147	3	105	26
1169	146	3	140	34
1169	146	3	174	34
1169	145	3	199	40
1169	145	3	229	44
1169	148	3	255	30
1169	148	3	287	35
1170	149	8	44	32
1170	149	8	72	39
1170	149	8	107	40
1170	150	8	135	31
1170	150	8	170	36
1170	151	8	198	29
1170	151	8	226	29
1170	152	8	254	31
1170	152	8	289	30
1171	149	4	35	30
1171	150	4	63	29
1171	150	4	98	24
1171	151	4	126	33
1171	151	4	154	28
1171	152	4	182	26
1171	152	4	217	30
1171	152	4	245	34
1171	153	4	273	8
1172	151	1	56	22
1172	150	1	110	21
1172	150	1	145	25
1172	149	1	173	26
1172	149	1	201	21
1172	149	1	236	21
1172	150	1	264	19
1172	150	1	299	23
1173	150	1	49	32
1173	149	1	77	37
1173	149	1	105	42
1173	149	1	140	34
1173	150	1	168	30
1173	150	1	203	26
1173	151	1	231	27
1173	151	1	259	27
1173	152	1	287	30
1174	149	2	28	37
1174	150	2	56	34
1174	150	2	91	32
1174	151	2	119	41
1174	151	2	147	44
1174	152	2	175	38
1174	152	2	210	36
1174	152	2	238	41
1174	153	2	266	38
1175	150	2	34	41
1175	150	2	69	41
1175	151	2	97	43
1175	151	2	125	40
1175	152	2	153	45
1175	152	2	188	45
1175	152	2	216	34
1175	153	2	244	38
1175	153	2	281	44
1176	150	2	49	34
1176	150	2	84	38
1176	151	2	112	42
1176	151	2	140	40
1176	152	2	168	33
1176	152	2	203	33
1176	152	2	231	40
1176	153	2	259	27
1177	150	3	33	33
1177	151	3	61	29
1177	151	3	89	27
1177	152	3	117	28
1177	152	3	152	25
1177	152	3	180	33
1177	153	3	208	28
1177	153	3	245	26
1177	154	3	271	23
1177	154	3	299	22
1178	150	2	43	27
1178	150	2	78	34
1178	151	2	106	28
1178	151	2	134	31
1178	152	2	162	28
1178	152	2	197	31
1178	152	2	225	27
1178	153	2	253	46
1178	153	2	290	27
1179	150	3	45	37
1179	151	3	73	37
1179	151	3	101	28
1179	152	3	129	31
1179	152	3	164	27
1179	152	3	192	31
1179	153	3	220	30
1179	153	3	257	29
1179	154	3	283	30
1180	149	2	23	36
1180	150	2	51	28
1180	150	2	86	37
1180	151	2	114	40
1180	151	2	142	49
1180	152	2	170	45
1180	152	2	205	47
1180	152	2	233	44
1180	153	2	261	26
1181	150	2	33	32
1181	150	2	68	33
1181	151	2	96	34
1181	151	2	124	35
1181	152	2	152	31
1181	152	2	187	37
1181	152	2	215	32
1181	153	2	243	36
1181	153	2	280	36
1182	149	2	44	32
1182	150	2	72	34
1182	150	2	107	36
1182	151	2	135	40
1182	151	2	163	41
1182	152	2	191	32
1182	152	2	226	32
1182	152	2	254	35
1182	153	2	282	35
1183	150	2	28	39
1183	150	2	63	49
1183	151	2	91	48
1183	151	2	119	47
1183	152	2	147	36
1183	152	2	182	37
1183	152	2	210	45
1183	153	2	238	31
1183	153	2	275	36
1184	150	2	58	35
1184	151	2	86	37
1184	151	2	114	42
1184	152	2	142	41
1184	152	2	177	36
1184	152	2	205	45
1184	153	2	233	41
1184	153	2	270	47
1184	154	2	296	41
1185	150	2	61	39
1185	151	2	89	37
1185	151	2	117	36
1185	152	2	145	36
1185	152	2	180	35
1185	152	2	208	30
1185	153	2	236	31
1185	153	2	273	30
1186	150	2	41	37
1186	150	2	76	27
1186	151	2	104	29
1186	151	2	132	34
1186	152	2	160	31
1186	152	2	195	40
1186	152	2	223	32
1186	153	2	251	40
1186	153	2	288	26
1187	150	3	34	33
1187	151	3	62	36
1187	151	3	90	34
1187	152	3	118	45
1187	152	3	153	46
1187	152	3	181	38
1187	153	3	209	35
1187	153	3	246	31
1187	154	3	272	29
1188	151	3	24	32
1188	151	3	52	29
1188	152	3	80	43
1188	152	3	115	37
1188	152	3	143	47
1188	153	3	171	47
1188	153	3	208	42
1188	154	3	234	42
1188	154	3	262	47
1188	154	3	297	34
1189	149	2	24	35
1189	150	2	52	30
1189	150	2	87	36
1189	151	2	115	37
1189	151	2	143	37
1189	152	2	171	29
1189	152	2	206	27
1189	152	2	234	39
1189	153	2	262	39
1189	153	2	299	39
1190	149	2	28	35
1190	150	2	56	13
1190	150	2	91	39
1190	151	2	119	35
1190	151	2	147	38
1190	152	2	175	35
1190	152	2	210	34
1190	152	2	238	37
1190	153	2	266	31
1190	153	2	303	33
1191	150	2	46	25
1191	150	2	81	26
1191	151	2	109	28
1191	151	2	137	20
1191	152	2	165	34
1191	152	2	200	32
1191	152	2	228	32
1191	153	2	256	24
1191	153	2	293	27
1192	151	3	36	25
1192	151	3	64	34
1192	152	3	92	34
1192	152	3	127	30
1192	152	3	155	39
1192	153	3	183	35
1192	153	3	220	32
1192	154	3	246	28
1192	154	3	274	24
1193	151	1	42	38
1193	152	1	70	40
1193	152	1	105	38
1193	152	1	133	43
1193	153	1	161	41
1193	153	1	198	40
1193	154	1	224	38
1193	154	1	252	25
1194	151	3	30	26
1194	151	3	58	33
1194	152	3	86	33
1194	152	3	121	32
1194	152	3	149	32
1194	153	3	177	31
1194	153	3	214	31
1194	154	3	240	32
1194	154	3	268	38
1194	154	3	303	32
1195	152	1	40	31
1195	152	1	68	32
1195	153	1	96	33
1195	153	1	133	37
1195	154	1	159	35
1195	154	1	187	32
1195	154	1	222	22
1195	153	1	254	25
1195	153	1	285	30
1196	151	1	27	33
1196	152	1	55	43
1196	152	1	90	32
1196	152	1	118	45
1196	153	1	146	50
1196	153	1	183	53
1196	154	1	209	46
1196	154	1	237	38
1196	154	1	272	40
1197	152	1	41	40
1197	152	1	76	40
1197	152	1	104	34
1197	153	1	132	33
1197	153	1	169	35
1197	154	1	195	40
1198	152	1	40	32
1198	152	1	68	40
1198	153	1	96	13
1198	153	1	133	34
1198	154	1	159	33
1198	154	1	187	22
1198	154	1	222	35
1198	153	1	254	29
1198	153	1	285	24
1199	151	1	27	28
1199	152	1	55	31
1199	152	1	90	27
1199	152	1	118	31
1199	153	1	146	34
1199	153	1	183	29
1199	154	1	209	32
1199	154	1	237	34
1199	154	1	272	27
1199	153	1	304	30
1200	152	1	38	27
1200	152	1	66	28
1200	153	1	94	38
1200	153	1	131	37
1200	154	1	157	32
1200	154	1	185	28
1200	154	1	220	30
1200	153	1	252	27
1201	152	1	55	33
1201	152	1	83	35
1201	153	1	111	36
1201	153	1	148	38
1201	154	1	174	39
1201	154	1	202	32
1201	154	1	237	29
1201	153	1	269	28
1201	153	1	300	33
1202	152	1	24	24
1202	153	1	80	28
1202	153	1	117	28
1202	154	1	143	34
1202	154	1	171	36
1202	154	1	206	34
1202	153	1	238	25
1202	153	1	269	28
1202	152	1	297	20
1203	152	1	49	37
1203	152	1	77	33
1203	153	1	105	34
1203	153	1	142	39
1203	154	1	168	34
1203	154	1	196	36
1203	154	1	231	32
1203	153	1	263	33
1203	153	1	294	21
1204	152	1	51	34
1204	152	1	79	33
1204	153	1	107	29
1204	153	1	144	37
1204	154	1	170	42
1204	154	1	198	41
1204	154	1	233	37
1204	153	1	265	30
1204	153	1	296	40
1205	152	1	39	27
1205	152	1	67	36
1205	153	1	95	33
1205	153	1	132	38
1205	154	1	158	35
1205	154	1	186	34
1205	154	1	221	30
1205	153	1	253	29
1205	153	1	284	31
1206	152	1	42	28
1206	152	1	70	30
1206	153	1	98	28
1206	153	1	135	32
1206	154	1	161	26
1206	154	1	189	33
1206	154	1	224	26
1206	153	1	256	24
1207	155	1	39	42
1207	155	1	69	44
1207	156	1	95	40
1207	156	1	129	40
1207	156	1	161	41
1207	155	1	187	36
1207	155	1	222	34
1207	157	1	248	30
1208	157	1	8	16.5
1208	155	1	44	35.5
1208	155	1	74	39
1208	156	1	166	32
1208	155	1	192	38
1208	155	1	227	26
1208	157	1	253	33
1208	157	1	288	33
1209	155	3	19	30
1209	156	3	45	36
1209	156	3	79	37
1209	156	3	111	33
1209	155	3	137	29
1209	155	3	172	26
1209	157	3	198	30
1209	157	3	233	30
1209	158	3	264	35
1209	158	3	290	28
1210	156	3	25	38
1210	156	3	59	37
1210	156	3	91	34
1210	155	3	117	38
1210	155	3	152	34
1210	157	3	178	30
1210	157	3	213	37
1210	158	3	244	36
1210	158	3	270	25
1210	158	3	304	32
1211	155	2	63	46
1211	155	2	98	32
1211	157	2	124	32
1211	158	2	190	32
1211	158	2	216	31
1211	158	2	250	40
1211	159	2	277	34
1212	157	1	31	32
1212	158	1	62	33.5
1212	158	1	88	28.5
1212	158	1	122	36
1212	159	1	149	30
1212	159	1	186	35
1212	160	1	214	35
1212	160	1	241	36
1212	159	1	303	37
1213	155	2	58	37.5
1213	157	2	84	37
1213	157	2	119	37
1213	158	2	150	38
1213	158	2	210	34.5
1213	159	2	237	38
1213	159	2	274	30
1213	160	2	302	34
1214	157	3	62	28.5
1214	158	3	93	27
1214	158	3	119	31
1214	158	3	153	31
1214	159	3	180	41
1214	159	3	217	35.5
1214	160	3	245	55
1214	160	3	272	37
1215	155	3	15	31
1215	157	3	76	32.5
1215	158	3	133	30.5
1215	158	3	167	39
1215	159	3	194	39
1215	159	3	231	39
1215	160	3	259	41
1215	160	3	286	38
1216	157	3	43	27
1216	157	3	78	29.5
1216	158	3	109	32.5
1216	158	3	135	26
1216	158	3	169	31.5
1216	159	3	233	32
1216	160	3	261	34
1216	160	3	288	50
1217	157	1	49	38.5
1217	158	1	80	43
1217	158	1	106	32.5
1217	158	1	140	36.5
1217	159	1	167	47
1217	159	1	204	37
1217	160	1	232	35
1217	160	1	259	34
1217	160	1	286	38
1218	155	3	11	26.5
1218	157	3	72	30
1218	157	3	107	36
1218	158	3	138	39
1218	158	3	164	34
1218	158	3	198	36.5
1218	159	3	225	41
1218	159	3	262	34
1218	160	3	290	42
1219	159	7	22	29
1219	159	7	59	46
1219	160	7	87	42
1219	160	7	114	28
1219	160	7	141	40
1219	159	7	176	50
1219	159	7	211	33
1219	158	7	239	33
1219	158	7	267	33
1219	161	7	296	39
1220	155	3	10	9
1220	157	3	36	29
1220	157	3	71	41
1220	158	3	102	38
1220	158	3	128	38
1220	158	3	162	37
1220	159	3	189	32
1220	159	3	226	42
1220	160	3	254	36
1220	160	3	281	39
1221	157	3	25	38
1221	157	3	60	27
1221	158	3	91	39
1221	158	3	117	30
1221	158	3	151	34
1221	159	3	178	32
1221	159	3	215	39
1221	160	3	243	31
1221	160	3	270	36
1222	155	3	13	19.5
1222	157	3	74	27
1222	158	3	105	34
1222	158	3	131	34
1222	158	3	165	31.5
1222	159	3	192	37
1222	160	3	257	45
1222	160	3	284	36
1223	157	1	32	49.5
1223	158	1	63	44
1223	158	1	123	43.5
1223	159	1	150	42
1223	159	1	187	47
1223	160	1	215	45
1223	160	1	242	41
1223	160	1	269	32
1224	159	8	8	29
1224	160	8	63	36
1224	160	8	90	36
1224	159	8	125	47
1224	159	8	160	35
1224	158	8	188	33
1224	158	8	216	27
1224	161	8	245	40
1224	161	8	273	35
1225	157	1	38	46.5
1225	158	1	69	49
1225	158	1	95	36
1225	158	1	129	50
1225	159	1	156	45
1225	159	1	193	52
1225	160	1	221	48
1225	160	1	275	33
1226	157	1	22	30
1226	158	1	53	32
1226	158	1	79	30
1226	158	1	113	37
1226	159	1	140	36
1226	159	1	177	40
1226	160	1	205	41
1226	160	1	232	23
1226	160	1	259	32
1226	159	1	294	30
1227	159	1	31	37
1227	159	1	68	41
1227	160	1	96	49
1227	160	1	123	42
1227	159	1	185	33
1227	159	1	220	36
1227	158	1	248	35
1227	158	1	276	40
1227	161	1	305	34
1228	160	2	15	37
1228	160	2	69	39
1228	159	2	104	37
1228	159	2	139	41
1228	158	2	167	36
1228	158	2	195	17
1228	161	2	224	17
1228	161	2	252	29
1228	161	2	290	26
1229	160	2	30	35
1229	160	2	57	40
1229	159	2	92	43
1229	159	2	127	40
1229	158	2	155	40
1229	158	2	183	37
1229	161	2	212	37
1229	161	2	240	33
1229	161	2	278	37
1229	162	2	303	38
1230	159	3	9	32
1230	159	3	46	37
1230	160	3	74	35
1230	160	3	101	35
1230	160	3	128	39
1230	159	3	163	34
1230	159	3	198	41
1230	158	3	226	36
1230	158	3	254	39
1230	161	3	283	30
1231	163	5	23	28
1231	163	5	51	35
1231	164	5	79	32
1231	164	5	114	38
1231	164	5	142	43
1231	165	5	170	32
1231	165	5	205	32
1231	166	5	230	25
1231	166	5	261	19
1232	163	3	21	36
1232	163	3	49	34
1232	164	3	77	34
1232	164	3	112	31
1232	164	3	140	30
1232	165	3	168	35
1232	165	3	203	29
1232	166	3	228	32
1232	166	3	259	31
1232	166	3	294	35
1233	163	3	23	28
1233	163	3	51	18
1233	164	3	79	39
1233	164	3	114	35
1233	164	3	142	35
1233	165	3	170	44
1233	165	3	205	42
1233	166	3	230	37
1233	166	3	261	31
1234	164	1	31	36
1234	164	1	66	37
1234	164	1	94	37
1234	165	1	122	46
1234	165	1	157	42
1234	166	1	182	33
1234	166	1	213	39
1234	166	1	248	33
1234	165	1	276	40
1235	159	3	15	27
1235	159	3	52	43
1235	160	3	80	54
1235	160	3	107	36
1235	160	3	134	33
1235	159	3	169	37
1235	159	3	204	31
1235	158	3	232	36
1235	161	3	289	32
1236	163	12	20	31
1236	164	12	48	33
1236	164	12	83	34
1236	164	12	111	33
1236	165	12	139	30
1236	165	12	174	29
1236	166	12	199	32
1236	166	12	230	31
1236	166	12	265	38
1236	165	12	293	36
1237	159	1	78	34
1237	159	1	115	41
1237	160	1	143	41
1237	160	1	170	33
1237	160	1	197	40
1237	159	1	232	39
1237	159	1	267	32
1237	158	1	295	34
1238	156	2	38	29
1238	155	2	64	28
1238	157	2	125	26.5
1238	158	2	191	33
1238	158	2	217	23
1238	158	2	251	28
1239	160	2	20	32
1239	160	2	47	41
1239	160	2	74	41
1239	159	2	109	35
1239	159	2	144	38
1239	158	2	172	36
1239	158	2	200	24
1239	161	2	229	32
1239	161	2	257	26
1239	161	2	295	26
1240	163	3	31	23
1240	163	3	59	17
1240	164	3	87	21
1240	164	3	122	21
1240	164	3	150	25
1240	165	3	178	20
1240	165	3	213	39
1240	166	3	238	17
1241	167	3	26	34
1241	163	3	54	35
1241	163	3	82	38
1241	164	3	110	38
1241	164	3	145	33
1241	164	3	173	41
1241	165	3	201	33
1241	165	3	236	36
1241	166	3	261	34
1241	166	3	292	32
1242	163	3	26	31
1242	163	3	54	43
1242	164	3	82	40
1242	164	3	117	41
1242	164	3	145	45
1242	165	3	173	45
1242	165	3	208	33
1242	166	3	233	37
1242	166	3	264	25
1243	164	1	34	27
1243	164	1	69	31
1243	164	1	97	37
1243	165	1	125	33
1243	165	1	160	30
1243	166	1	185	32
1243	166	1	251	34
1243	165	1	279	24
1244	158	1	23	30
1244	159	1	50	26
1244	159	1	87	29
1244	160	1	115	31
1244	160	1	142	32
1244	160	1	169	28
1244	159	1	204	41
1244	158	1	267	23
1244	158	1	295	28
1245	160	2	17	35
1245	160	2	44	37
1245	159	2	79	42
1245	159	2	114	40
1245	158	2	142	35
1245	158	2	170	42
1245	161	2	199	33
1245	161	2	227	41
1245	161	2	265	38
1245	162	2	290	37
1246	167	3	28	35
1246	163	3	56	37
1246	163	3	84	46
1246	164	3	112	36
1246	164	3	147	29
1246	164	3	175	31
1246	165	3	203	38
1246	165	3	238	34
1246	166	3	263	32
1246	166	3	294	31
1247	163	3	21	32
1247	163	3	49	37
1247	164	3	77	36
1247	164	3	112	39
1247	164	3	140	35
1247	165	3	168	32
1247	165	3	203	44
1247	166	3	228	38
1247	166	3	259	34
1248	167	3	18	30
1248	163	3	46	37
1248	163	3	74	36
1248	164	3	102	37
1248	164	3	137	36
1248	164	3	165	31
1248	165	3	193	35
1248	165	3	228	29
1248	166	3	253	27
1249	163	1	6	25
1249	164	1	34	35
1249	164	1	69	37
1249	164	1	97	39
1249	165	1	125	44
1249	165	1	160	36
1249	166	1	185	34
1249	166	1	216	42
1249	166	1	251	37
1249	165	1	279	20
1250	164	1	27	26
1250	164	1	55	27
1250	165	1	83	36
1250	165	1	118	40
1250	166	1	143	22
1250	166	1	209	36
1250	165	1	237	34
1250	165	1	272	30
1250	164	1	300	30
1251	164	12	26	35
1251	164	12	61	26
1251	164	12	89	34
1251	165	12	117	33
1251	165	12	152	47
1251	166	12	177	26
1251	166	12	208	31
1251	166	12	243	29
1252	164	1	23	32
1252	164	1	58	23
1252	164	1	86	42
1252	165	1	114	7
1252	165	1	149	35
1252	166	1	174	24
1252	166	1	205	29
1252	166	1	240	44
1252	165	1	268	35
1252	165	1	303	28
1253	164	1	12	27
1253	164	1	47	28
1253	164	1	75	36
1253	165	1	103	42
1253	165	1	138	33
1253	166	1	163	37
1253	166	1	194	35
1253	166	1	229	41
1253	165	1	257	33
1253	165	1	292	27
1254	167	3	13	28
1254	163	3	41	31
1254	163	3	69	32
1254	164	3	97	34
1254	164	3	132	29
1254	164	3	160	29
1254	165	3	188	35
1254	165	3	223	30
1254	166	3	248	31
1254	166	3	279	29
1255	163	3	23	39
1255	163	3	51	39
1255	164	3	79	33
1255	164	3	114	36
1255	164	3	142	32
1255	165	3	170	23
1255	165	3	205	16
1255	166	3	261	30
1255	166	3	296	39
1256	163	1	21	49
1256	164	1	49	42
1256	164	1	84	32
1256	164	1	112	39
1256	165	1	140	33
1256	165	1	175	35
1256	166	1	200	34
1256	166	1	231	31
1256	166	1	266	41
1256	165	1	294	25
1257	164	1	31	28
1257	164	1	59	37
1257	165	1	87	33
1257	165	1	122	36
1257	166	1	147	23
1257	166	1	178	24
1257	166	1	213	44
1257	165	1	241	31
1257	165	1	276	23
1258	163	3	32	37
1258	164	3	88	41
1258	164	3	123	30
1258	164	3	151	35
1258	165	3	179	41
1258	165	3	214	41
1258	166	3	239	41
1258	166	3	305	36
1259	167	3	18	42
1259	163	3	46	39
1259	163	3	74	44
1259	164	3	102	46
1259	164	3	137	42
1259	164	3	165	40
1259	165	3	193	47
1259	165	3	228	37
1259	166	3	253	29
1260	159	1	20	30
1260	159	1	57	31
1260	160	1	85	42
1260	160	1	112	39
1260	160	1	139	31
1260	159	1	174	43
1260	159	1	209	24
1260	158	1	237	30
1260	158	1	265	35
1260	161	1	294	34
1261	155	3	49	31
1261	157	3	75	36
1261	157	3	110	34.5
1261	158	3	141	35.5
1261	158	3	167	26
1261	158	3	201	33
1261	159	3	228	39
1261	159	3	265	35.5
1261	160	3	293	29
1262	167	3	15	25
1262	163	3	43	29
1262	163	3	71	28
1262	164	3	99	37
1262	164	3	134	35
1262	164	3	162	36
1262	165	3	190	34
1262	165	3	225	39
1262	166	3	250	32
1262	166	3	281	24
1263	163	1	14	12
1263	163	1	42	23
1263	164	1	70	26
1263	164	1	105	24
1263	164	1	133	26
1263	165	1	161	31
1263	165	1	196	25
1263	166	1	221	28
1263	166	1	252	20
1263	166	1	287	26
1264	163	1	9	9
1264	164	1	37	22
1264	164	1	72	38
1264	164	1	100	41
1264	165	1	128	37
1264	165	1	163	36
1264	166	1	188	24
1264	166	1	219	38
1264	166	1	254	34
1264	165	1	282	30
1265	158	1	39	23
1265	159	1	66	40
1265	159	1	103	44
1265	160	1	131	42
1265	160	1	158	26
1265	160	1	185	33
1265	159	1	220	31
1265	159	1	255	27
1265	158	1	283	35
1266	160	2	20	35
1266	160	2	47	35
1266	160	2	74	40
1266	159	2	109	40
1266	159	2	144	38
1266	158	2	172	34
1266	158	2	200	41
1266	161	2	229	41
1266	161	2	257	39
1266	161	2	295	33
1267	160	2	17	32
1267	160	2	44	33
1267	159	2	79	41
1267	159	2	114	40
1267	158	2	142	41
1267	158	2	170	45
1267	161	2	199	42
1267	161	2	227	39
1267	161	2	265	39
1267	162	2	290	33
1268	168	2	60	14.5
1268	169	2	88	24
1268	169	2	129	27
1268	170	2	151	30
1268	170	2	179	22
1268	171	2	207	17
1268	171	2	242	25
1268	171	2	271	25
1269	169	2	52	28
1269	169	2	93	28
1269	170	2	115	22.5
1269	170	2	143	20
1269	171	2	171	19.5
1269	171	2	206	18
1269	171	2	235	20
1269	172	2	269	19
1269	172	2	301	21.5
1270	169	2	38	32
1270	169	2	79	36
1270	170	2	101	31.5
1270	170	2	129	31
1270	171	2	157	31.5
1270	171	2	192	27.5
1270	171	2	221	29
1270	172	2	255	21
1270	172	2	287	25.5
1271	170	3	46	35
1271	170	3	74	31
1271	171	3	102	36
1271	171	3	137	32
1271	171	3	166	28
1271	172	3	200	24.5
1271	172	3	232	24.5
1271	173	3	256	22
1271	173	3	291	24
1272	172	1	103	34
1272	173	1	127	29.5
1272	173	1	162	28
1272	173	1	190	31
1272	172	1	218	29.5
1272	172	1	253	32.5
1273	171	1	46	28
1273	172	1	80	29
1273	172	1	112	25.5
1273	173	1	136	24
1273	173	1	171	28
1273	173	1	199	30
1273	172	1	227	28
1273	172	1	262	25
1273	171	1	293	26.5
1274	173	2	18	30
1274	172	2	46	31
1274	172	2	81	30.5
1274	171	2	112	29
1274	174	2	214	24
1274	174	2	234	28
1274	175	2	263	25
1275	172	2	46	26.5
1275	171	2	77	34
1275	171	2	102	33
1275	174	2	137	35
1275	174	2	179	29
1275	174	2	199	29
1275	175	2	228	22
1275	176	2	288	22
1276	174	1	25	31
1276	174	1	67	33
1276	174	1	87	27
1276	175	1	116	28
1276	176	1	176	25
1276	176	1	206	21
1277	174	1	24	36
1277	174	1	66	36
1277	174	1	86	30
1277	175	1	115	32
1277	176	1	175	27
1277	176	1	205	25
1277	175	1	268	22
1278	176	8	16	28
1278	176	8	46	28
1278	176	8	74	25
1278	175	8	109	24
1278	175	8	144	23
1278	174	8	165	25
1278	174	8	201	18.5
1278	177	8	228	22
1278	177	8	262	16
1279	176	2	65	24
1279	175	2	100	28.5
1279	175	2	135	25.5
1279	174	2	156	24.5
1279	174	2	192	25
1279	177	2	219	25
1279	177	2	253	22
1279	177	2	280	22
1280	176	2	33	27
1280	175	2	96	30.5
1280	174	2	152	26
1280	174	2	188	27.5
1280	177	2	249	24
1280	177	2	276	26
1280	178	2	305	24
1281	176	3	26	20
1281	176	3	56	28
1281	176	3	84	28
1281	175	3	119	33
1281	175	3	154	31.5
1281	174	3	175	28.5
1281	174	3	211	26.5
1281	177	3	238	27
1281	177	3	272	26
1281	177	3	299	25
1282	176	2	69	24
1282	175	2	104	22.5
1282	175	2	139	23.5
1282	174	2	160	19.5
1282	174	2	196	21
1282	177	2	223	25
1282	177	2	257	18
1283	178	12	18	35
1283	178	12	53	41
1283	179	12	83	42.5
1283	179	12	109	36
1283	179	12	145	37
1283	178	12	172	33.5
1283	178	12	207	35
1283	177	12	237	34
1283	177	12	264	30.5
1284	174	7	28	30.5
1284	177	7	55	35
1284	177	7	89	33.5
1284	177	7	116	31.5
1284	178	7	145	27
1284	178	7	180	24
1284	179	7	210	18.5
1284	179	7	236	17
1285	176	2	45	26.3
1285	175	2	80	26
1285	175	2	115	26
1285	174	2	172	26
1285	177	2	199	18
1285	177	2	233	23
1285	177	2	260	25
1285	178	2	289	21
1286	175	3	49	21
1286	174	3	70	21.5
1286	174	3	106	27
1286	177	3	167	26.5
1286	177	3	194	26.5
1286	178	3	223	27
1286	178	3	258	28
1286	179	3	288	27.5
1287	175	2	29	26
1287	175	2	64	27.5
1287	174	2	85	33
1287	177	2	148	29.5
1287	177	2	182	29
1287	177	2	209	27
1287	178	2	238	28
1288	179	11	28	13.5
1288	179	11	64	28
1288	178	11	91	30
1288	178	11	126	33
1288	177	11	156	33
1288	177	11	183	33.5
1288	180	11	217	32
1288	180	11	246	31
1288	180	11	275	29.5
1289	175	3	17	25
1289	174	3	38	29
1289	174	3	74	35.5
1289	177	3	101	36
1289	177	3	135	33
1289	177	3	162	32.5
1289	178	3	226	30
1289	179	3	256	29.5
1289	179	3	282	24
